Timestamp,Gender,Age,what is your home state ,what is your local government area(LGA),what was the location of your secondary school?(name of town or city),Latitude,Longitude,How many times did you attempt JAMB before gaining admission?,Did you have to relocate from your home state to attend the University of Ilorin? ,What is the approximate distance between your home and the University of Ilorin?  ,What is your estimated annual tuition and school-related expenses? ,How do you fund your university education? ,Have you ever had to defer a semester due to financial difficulties? ,What challenges do you face in accessing learning materials?  ,Does your department have adequate classrooms and lecture halls? ,Do you have access to a stable power supply for studying?  ,Do you believe students from rural areas face more difficulties accessing university education than urban students? ,What do you think is the biggest barrier to university education in Nigeria?  
2025-03-28 16:17:02.912,Male,23-27,Ogun state,Owode,Gbagada,6.5495,3.3926,Third attempt,Yes,201-500km,"₦100,000 – ₦200,000",Parental support,No,Expensive textbooks,Yes,Most of the time,Strongly agree,Limited admission slots
2025-03-28 16:17:34.799,Female,23-27,Lagos,Eti-osa,"Osborne, ikoyi. Lagos",6.4625,3.4099,Second attempt,Yes,50-200km,"₦201,000 – ₦300,000",Parental support,No,Expensive textbooks,No,Never,Agree,High tuition and expenses
2025-03-28 16:20:02.913,Female,23-27,Lagos ,Alimosho,Ikotun,6.5423,3.273,More than three attempts,Yes,More than 500km,"Above ₦300,000",Scholarships/grants,No,"Poor internet access, Expensive textbooks, Lack of functional library resources",Yes,Never,Strongly agree,High tuition and expenses
2025-03-28 16:29:23.309,Male,23-27,Imo,aboh-mbise,Lagos,6.5244,3.3792,Second attempt,Yes,More than 500km,"Above ₦300,000",Scholarships/grants,No,Poor internet access,No,Most of the time,Strongly agree,High tuition and expenses
2025-03-28 16:31:12.443,Male,23-27,Kogi,Ajeokuta,Gwagwalada ,8.941,7.0811,First attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Strongly agree,High tuition and expenses
2025-03-28 16:31:17.379,Male,18-22,Kwara ,Ilorin West,"Agbo oba, Ilorin Kwara ",8.5,4.55,First attempt,Yes,201-500km,"₦100,000 – ₦200,000",Parental support,No,Expensive textbooks,No,Most of the time,Agree,High tuition and expenses
2025-03-28 16:34:54.550,Female,18-22,Kwara,Oke ero,Niger state,9.93,6.55,Third attempt,Yes,More than 500km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks, Lack of functional library resources",No,Never,Strongly agree,High tuition and expenses
2025-03-28 16:35:34.241,Male,18-22,Ekiti,Moba,Ibadan,7.3775,3.947,Second attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,Lack of functional library resources,Yes,Rarely,Agree,Poor secondary school foundation
2025-03-28 16:37:39.782,Male,18-22,Kwara,Ilorin east,Ilorin ,8.5,4.55,First attempt,No,Less than 50km,"Above ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Agree,High tuition and expenses
2025-03-28 16:37:54.218,Male,18-22,Oyo state ,Lagelu ,Lalupon ,7.45,4.05,First attempt,Yes,More than 500km,"Less than ₦100,000",Parental support,No,Poor internet access,No,Always,Strongly agree,High tuition and expenses
